2025-07-29 21:56:32,305 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:17:59,289 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:18:09,291 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.380404 seconds
2025-07-29 22:18:09,860 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:18:19,865 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.893264 seconds
2025-07-29 22:18:20,939 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:18:30,954 | WARNING  | DeepSeekTranslator | Attempt 3 failed after 99.10s: Request timed out.
2025-07-29 22:18:31,136 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:18:41,147 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.438934 seconds
2025-07-29 22:18:41,857 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:18:51,871 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.825759 seconds
2025-07-29 22:18:52,923 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:19:02,934 | WARNING  | DeepSeekTranslator | Attempt 1 failed after 31.98s: Request timed out.
2025-07-29 22:19:04,155 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:19:14,161 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.486928 seconds
2025-07-29 22:19:14,914 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:19:24,919 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.924401 seconds
2025-07-29 22:19:26,176 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:19:36,191 | WARNING  | DeepSeekTranslator | Attempt 2 failed after 65.24s: Request timed out.
2025-07-29 22:19:38,389 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:19:48,396 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.464230 seconds
2025-07-29 22:19:49,049 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:19:59,060 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.831526 seconds
2025-07-29 22:20:00,087 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:20:10,091 | WARNING  | DeepSeekTranslator | Attempt 3 failed after 99.14s: Request timed out.
2025-07-29 22:21:09,634 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:21:13,105 | INFO     | DeepSeekTranslator | Translated 11 chars in 3.90s
2025-07-29 22:21:13,283 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:21:23,296 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.474143 seconds
2025-07-29 22:21:23,962 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:21:33,974 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.793647 seconds
2025-07-29 22:21:34,960 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:21:44,961 | WARNING  | DeepSeekTranslator | Attempt 1 failed after 31.85s: Request timed out.
2025-07-29 22:21:46,176 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:21:56,187 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.424502 seconds
2025-07-29 22:21:56,842 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:22:06,844 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.878722 seconds
2025-07-29 22:22:07,910 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:22:17,914 | WARNING  | DeepSeekTranslator | Attempt 2 failed after 64.81s: Request timed out.
2025-07-29 22:22:20,109 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:22:30,122 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.432033 seconds
2025-07-29 22:22:30,788 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:22:40,803 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.880290 seconds
2025-07-29 22:22:41,881 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:22:51,885 | WARNING  | DeepSeekTranslator | Attempt 3 failed after 98.78s: Request timed out.
2025-07-29 22:22:52,183 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:23:02,192 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.407037 seconds
2025-07-29 22:23:02,788 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:23:12,791 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.911559 seconds
2025-07-29 22:23:13,884 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:23:23,899 | WARNING  | DeepSeekTranslator | Attempt 1 failed after 32.01s: Request timed out.
2025-07-29 22:23:25,086 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:23:35,095 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.401454 seconds
2025-07-29 22:23:35,699 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:23:45,706 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.898563 seconds
2025-07-29 22:23:46,792 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:23:56,799 | WARNING  | DeepSeekTranslator | Attempt 2 failed after 64.91s: Request timed out.
2025-07-29 22:23:58,998 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:24:09,008 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.391107 seconds
2025-07-29 22:24:09,626 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:24:19,641 | INFO     | openai._base_client | Retrying request to /chat/completions in 0.897460 seconds
2025-07-29 22:24:20,748 | INFO     | httpx | HTTP Request: POST https://api.deepseek.com/chat/completions "HTTP/1.1 200 OK"
2025-07-29 22:24:30,754 | WARNING  | DeepSeekTranslator | Attempt 3 failed after 98.87s: Request timed out.
